37, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 69, 55, 64, 72, 55, 67, 70, 30, 66, 41, 57, 29, 35, 50, 93, 57, 38, 61, 59, 31, 87, 40, 88, 40, 53, 27, 54, 29, 61, 80, 47, 110, 92, 28, 39, 81, 29, 54, 87, 124, 73, 47, 49, 33, 104, 29, 24, 60, 40, 43, 85, 31, 32, 28, 74, 92, 74, 21, 74, 62, 67, 42, 58, 86, 89, 86, 51, 50, 45, 26, 95, 56, 41, 32, 78, 36, 54, 25, 54, 76, 37, 130, 54, 49, 49, 57, 32, 55, 61, 44, 47, 66, 33, 47, 53, 120, 48, 28, 63, 22
38, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 95, 61, 44, 26, 51, 30, 24, 78, 31, 42, 61, 57, 104, 110, 22, 66, 58, 50, 54, 71, 88, 33, 51, 81, 42, 41, 63, 117, 33, 47, 80, 71, 29, 52, 89, 19, 53, 43, 40, 54, 97, 86, 66, 63, 40, 29, 27, 73, 73, 74, 41, 23, 116, 35, 72, 30, 130, 61, 31, 104, 59, 39, 47, 49, 49, 98, 54, 28, 111, 32, 38, 60, 85, 54, 70, 76, 70, 55, 85, 57, 74, 49, 59, 75, 78, 87, 67, 55, 32, 61, 61, 49, 37, 45, 92, 62, 58, 39, 29, 68
39, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 66, 70, 78, 59, 49, 79, 29, 96, 80, 85, 74, 23, 52, 31, 57, 31, 98, 68, 29, 63, 38, 39, 49, 47, 86, 62, 60, 42, 54, 45, 58, 54, 71, 104, 89, 57, 34, 27, 44, 32, 54, 81, 32, 33, 60, 63, 27, 40, 51, 87, 30, 106, 72, 137, 54, 58, 66, 66, 51, 32, 117, 132, 60, 55, 68, 17, 30, 130, 49, 79, 20, 111, 71, 67, 33, 76, 46, 70, 19, 89, 85, 58, 44, 67, 51, 50, 56, 47, 22, 96, 78, 76, 41, 64, 55, 59, 61, 75, 76, 80
40, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 83, 64, 78, 81, 22, 132, 55, 54, 96, 96, 94, 86, 17, 106, 51, 30, 68, 71, 66, 39, 73, 66, 40, 74, 45, 30, 85, 33, 89, 71, 15, 68, 54, 55, 68, 31, 48, 76, 31, 49, 50, 46, 100, 54, 58, 50, 57, 41, 56, 59, 23, 70, 47, 32, 52, 148, 32, 72, 60, 60, 54, 78, 49, 46, 61, 117, 66, 34, 32, 60, 51, 71, 67, 71, 58, 23, 49, 111, 29, 78, 85, 27, 80, 79, 57, 69, 59, 62, 29, 30, 47, 51, 47, 44, 76, 48, 58, 64, 56, 33
41, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 79, 32, 113, 23, 64, 72, 131, 49, 47, 37, 27, 76, 68, 58, 69, 54, 69, 32, 52, 55, 60, 28, 30, 86, 54, 45, 82, 44, 64, 100, 64, 73, 29, 47, 96, 83, 60, 50, 84, 59, 54, 61, 94, 30, 59, 44, 46, 67, 38, 68, 58, 31, 131, 49, 89, 67, 74, 46, 54, 56, 42, 72, 46, 47, 23, 28, 22, 65, 100, 48, 26, 71, 46, 62, 132, 133, 82, 29, 148, 17, 74, 58, 96, 57, 50, 70, 71, 68, 33, 100, 39, 51, 55, 40, 81, 80, 60, 86, 49, 64
42, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 73, 33, 30, 67, 96, 49, 72, 51, 28, 64, 27, 32, 28, 148, 22, 40, 100, 68, 81, 56, 30, 54, 68, 26, 44, 66, 77, 42, 50, 62, 44, 82, 152, 83, 74, 47, 100, 58, 29, 29, 47, 52, 86, 73, 64, 49, 71, 131, 67, 86, 45, 39, 28, 37, 84, 46, 58, 39, 70, 57, 31, 79, 94, 49, 54, 47, 58, 63, 68, 33, 69, 46, 57, 55, 30, 50, 32, 66, 55, 111, 60, 60, 109, 54, 44, 79, 74, 42, 53, 74, 72, 128, 80, 46, 35, 132, 86, 61, 32, 68
43, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 55, 33, 61, 74, 111, 131, 86, 67, 79, 54, 66, 67, 109, 28, 44, 60, 45, 60, 111, 62, 51, 67, 45, 84, 42, 105, 81, 45, 46, 28, 35, 32, 65, 70, 45, 55, 71, 54, 33, 52, 86, 99, 45, 37, 84, 53, 32, 22, 46, 35, 64, 57, 50, 44, 77, 49, 91, 88, 66, 83, 68, 72, 50, 31, 68, 58, 46, 82, 39, 49, 61, 73, 58, 56, 50, 128, 148, 73, 68, 49, 27, 30, 30, 95, 122, 47, 79, 28, 35, 47, 80, 26, 71, 63, 74, 33, 77, 29, 57, 83
44, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 73, 47, 30, 72, 128, 50, 71, 44, 45, 77, 56, 54, 66, 91, 61, 108, 56, 71, 84, 45, 23, 51, 42, 137, 46, 68, 61, 71, 28, 55, 111, 73, 49, 67, 99, 73, 62, 45, 75, 22, 32, 49, 68, 64, 74, 80, 68, 96, 65, 51, 45, 76, 86, 26, 47, 49, 131, 28, 60, 50, 99, 52, 88, 33, 70, 47, 31, 29, 67, 65, 73, 35, 44, 104, 95, 67, 55, 95, 55, 111, 28, 66, 60, 55, 83, 78, 32, 55, 27, 77, 33, 52, 79, 122, 46, 63, 41, 81, 28, 41
45, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 61, 108, 130, 104, 51, 36, 81, 41, 41, 62, 65, 42, 23, 39, 45, 100, 44, 70, 48, 61, 30, 32, 30, 60, 55, 72, 68, 90, 76, 31, 54, 33, 79, 69, 55, 89, 77, 52, 27, 54, 45, 52, 56, 128, 30, 35, 96, 28, 66, 131, 47, 45, 67, 62, 117, 48, 42, 55, 33, 95, 68, 42, 109, 71, 28, 73, 73, 66, 119, 75, 49, 117, 104, 67, 45, 49, 99, 89, 52, 65, 52, 73, 45, 71, 44, 55, 71, 49, 74, 49, 47, 83, 77, 95, 99, 78, 111, 97, 43, 46
46, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 0.45624354906402387, 30, 49, 96, 82, 49, 32, 39, 93, 89, 71, 62, 45, 60, 23, 38, 93, 131, 103, 111, 46, 54, 109, 41, 66, 45, 110, 51, 62, 46, 41, 73, 48, 36, 83, 66, 31, 48, 30, 87, 75, 68, 95, 77, 55, 37, 93, 104, 42, 95, 73, 96, 35, 49, 45, 27, 32, 51, 45, 78, 52, 42, 55, 28, 69, 128, 55, 55, 66, 83, 67, 99, 31, 65, 62, 77, 23, 104, 90, 56, 81, 71, 55, 65, 34, 97, 79, 41, 76, 98, 30, 61, 43, 68, 30, 73, 74, 72, 93, 154, 44
