32, 6949.668040791067, 6949.668040791067, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.671799386386, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 128, 68, 109, 152, 182, 72, 33, 126, 96, 50, 165, 126, 200, 143, 131, 101, 129, 61, 64, 25, 127, 68, 200, 149, 97, 131, 200, 150, 163, 200, 134, 84, 200, 59, 200, 159, 196, 147, 162, 137, 184, 200, 200, 171, 89, 190, 42, 134, 124, 123, 174, 200, 59, 200, 87, 164, 101, 9, 200, 91, 75, 200, 200, 189, 103, 68, 200, 116, 141, 200, 33, 133, 102, 127, 51, 200, 75, 152, 23, 200, 200, 154, 43, 200, 99, 130, 105, 109, 129, 177, 71, 29, 200, 63, 69, 155, 200, 48, 105, 106
33, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.671799386386, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 6949.675310955288, 67, 127, 74, 200, 68, 144, 128, 167, 200, 124, 182, 139, 125, 50, 152, 136, 72, 144, 115, 134, 109, 33, 66, 144, 165, 165, 117, 61, 126, 76, 200, 134, 110, 90, 182, 143, 73, 104, 43, 27, 200, 25, 121, 50, 101, 64, 23, 200, 146, 126, 114, 200, 101, 96, 62, 129, 131, 112, 133, 190, 200, 174, 97, 155, 134, 170, 159, 68, 91, 117, 119, 89, 9, 127, 87, 137, 117, 67, 84, 105, 200, 199, 200, 25, 200, 113, 200, 134, 51, 24, 17, 129, 177, 200, 200, 140, 160, 124, 43, 142
34, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.670703284224, 6949.670703284224, 6949.670703284224, 6949.670703284224, 6949.670703284224, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.671378626719, 6949.671799386386, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 6949.675089630655, 144, 145, 178, 167, 67, 120, 90, 200, 128, 100, 74, 68, 72, 127, 154, 61, 200, 72, 200, 200, 61, 87, 194, 40, 174, 182, 134, 118, 33, 141, 200, 72, 83, 136, 200, 109, 144, 152, 122, 180, 115, 165, 143, 174, 125, 124, 66, 139, 170, 50, 157, 145, 33, 101, 34, 61, 112, 114, 131, 175, 144, 27, 146, 101, 131, 67, 117, 142, 90, 200, 52, 200, 200, 200, 25, 76, 60, 129, 73, 159, 162, 109, 96, 106, 64, 121, 91, 182, 50, 200, 183, 200, 143, 129, 23, 144, 129, 140, 165, 165
35, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.670703284224, 6949.670703284224, 6949.670703284224, 6949.670703284224, 6949.670703284224, 6949.670703284224, 6949.670703284224, 6949.670703284224, 6949.670703284224, 6949.670703284224, 6949.670703284224, 6949.670703284224, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 6949.670868912786, 200, 100, 72, 199, 67, 200, 134, 144, 196, 100, 170, 24, 154, 178, 61, 68, 74, 127, 200, 194, 174, 127, 200, 183, 124, 128, 120, 122, 128, 99, 167, 200, 75, 200, 144, 117, 197, 178, 90, 200, 145, 144, 200, 200, 158, 158, 100, 72, 40, 45, 106, 40, 83, 165, 174, 36, 87, 61, 157, 194, 136, 200, 159, 118, 122, 50, 115, 109, 73, 67, 192, 200, 168, 188, 165, 188, 200, 178, 66, 125, 60, 109, 200, 142, 139, 200, 33, 72, 143, 182, 144, 157, 83, 124, 79, 134, 200, 180, 180, 141
36, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 174, 121, 197, 200, 158, 200, 67, 120, 57, 170, 145, 134, 184, 57, 82, 200, 9, 99, 117, 139, 24, 168, 174, 138, 200, 68, 91, 110, 200, 144, 200, 163, 84, 56, 160, 106, 140, 95, 61, 72, 50, 178, 200, 200, 168, 100, 68, 128, 200, 151, 158, 112, 119, 200, 62, 200, 194, 113, 187, 200, 133, 128, 85, 148, 117, 199, 129, 196, 74, 144, 200, 146, 167, 134, 178, 122, 142, 149, 107, 127, 154, 83, 120, 76, 100, 75, 52, 138, 144, 200, 122, 72, 192, 200, 174, 200, 200, 145, 40, 100
37, 6949.665716436856, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 84, 200, 151, 178, 159, 18, 130, 170, 200, 174, 158, 85, 120, 23, 139, 101, 127, 31, 128, 177, 200, 139, 61, 200, 135, 163, 200, 120, 94, 196, 176, 200, 89, 54, 63, 138, 146, 121, 200, 141, 72, 110, 143, 30, 41, 140, 117, 50, 174, 200, 178, 9, 117, 151, 57, 107, 200, 146, 192, 43, 200, 175, 95, 130, 122, 189, 112, 144, 196, 138, 56, 99, 97, 107, 142, 119, 200, 74, 140, 128, 167, 76, 187, 129, 62, 148, 62, 64, 151, 200, 200, 147, 200, 200, 62, 121, 174, 113, 144, 200
38, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.667266661436, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 196, 168, 31, 84, 124, 200, 176, 195, 174, 122, 142, 134, 127, 159, 200, 200, 105, 200, 112, 130, 174, 158, 99, 200, 97, 148, 72, 22, 9, 15, 89, 111, 165, 61, 113, 141, 152, 110, 129, 109, 30, 143, 98, 200, 78, 41, 63, 119, 101, 200, 73, 59, 23, 62, 140, 200, 138, 200, 121, 144, 138, 156, 80, 177, 151, 200, 200, 18, 192, 50, 57, 62, 121, 147, 64, 135, 178, 43, 125, 146, 179, 196, 77, 85, 117, 200, 174, 130, 74, 200, 153, 184, 179, 76, 120, 128, 158, 54, 178, 154
39, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.6661420354185, 6949.667266661436, 6949.667266661436, 6949.667266661436, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 60, 198, 200, 127, 31, 54, 168, 84, 196, 200, 200, 185, 124, 132, 117, 200, 61, 165, 177, 200, 74, 174, 130, 86, 129, 154, 192, 109, 143, 113, 200, 90, 138, 47, 104, 155, 37, 56, 50, 121, 64, 146, 176, 200, 23, 97, 200, 200, 171, 144, 200, 101, 99, 174, 158, 165, 130, 54, 158, 200, 178, 200, 200, 43, 134, 125, 147, 200, 68, 168, 18, 152, 144, 15, 200, 69, 80, 153, 76, 98, 72, 200, 182, 60, 200, 78, 114, 73, 178, 200, 138, 98, 120, 62, 184, 179, 128, 59, 111, 110
40, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.6661420354185, 6949.6661420354185, 6949.6661420354185, 6949.667266661436, 6949.667266661436, 6949.667266661436, 6949.667266661436, 6949.667266661436, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 6949.668040791067, 100, 98, 115, 86, 60, 72, 127, 200, 170, 200, 54, 65, 200, 194, 151, 146, 35, 130, 198, 80, 31, 196, 111, 55, 109, 88, 107, 84, 84, 200, 195, 146, 168, 200, 139, 200, 200, 200, 175, 185, 124, 72, 104, 78, 47, 57, 110, 77, 182, 60, 124, 61, 128, 174, 200, 68, 200, 200, 47, 200, 176, 165, 200, 50, 200, 99, 178, 120, 133, 200, 59, 80, 104, 138, 76, 200, 168, 63, 147, 200, 172, 64, 159, 200, 179, 109, 200, 54, 145, 119, 138, 200, 174, 27, 152, 200, 144, 158, 178, 101
41, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.6661420354185, 6949.6661420354185, 6949.6661420354185, 6949.6661420354185, 6949.6661420354185, 6949.6661420354185, 6949.667266661436, 6949.667266661436, 6949.667266661436, 6949.667266661436, 6949.667266661436, 6949.667266661436, 6949.668040791067, 6949.668040791067, 55, 120, 200, 84, 65, 127, 24, 200, 117, 85, 72, 91, 200, 80, 170, 141, 76, 169, 32, 43, 79, 200, 200, 68, 200, 93, 200, 200, 104, 176, 196, 100, 122, 163, 200, 38, 177, 200, 146, 85, 163, 72, 198, 86, 107, 177, 60, 99, 111, 119, 82, 86, 200, 200, 83, 84, 200, 194, 35, 55, 102, 200, 195, 144, 84, 158, 88, 183, 98, 91, 64, 130, 153, 115, 31, 168, 76, 200, 200, 151, 109, 200, 146, 54, 51, 73, 109, 200, 138, 200, 109, 139, 124, 158, 175, 200, 185, 200, 200, 54
42, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 6949.665716436856, 24, 72, 170, 36, 185, 86, 72, 82, 68, 80, 110, 146, 200, 168, 163, 200, 83, 43, 63, 48, 200, 146, 200, 200, 127, 75, 200, 129, 93, 55, 163, 200, 79, 130, 107, 198, 93, 84, 130, 73, 200, 82, 100, 62, 175, 135, 178, 200, 102, 200, 196, 35, 135, 200, 167, 121, 192, 200, 76, 104, 99, 99, 158, 122, 183, 194, 31, 20, 85, 65, 200, 38, 200, 84, 91, 32, 104, 91, 38, 117, 200, 151, 177, 54, 168, 125, 169, 153, 115, 89, 168, 65, 51, 155, 184, 60, 138, 136, 151, 98
